,Unnamed: 0_x,observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS,Unnamed: 0_y,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
2475,,2025-11-20,,,,,,,,,,,,,,,,,2647.0,20.780000686645508,28.270000457763672,19.280000686645508,26.420000076293945,0.0,0.0,0.0,,^VIX
2476,,2025-11-21,,,,,,,,,,,,,,,,,1228.0,122.61377227640082,123.70093067092208,121.36011403070955,123.20142364501952,726300.0,0.0,0.0,0.0,VDE
2477,,2025-11-21,,,,,,,,,,,,,,,,,2648.0,25.969999313354492,27.84000015258789,22.540000915527344,23.43000030517578,0.0,0.0,0.0,,^VIX
2478,,2025-11-24,,,,,,,,,,,,,,,,,1229.0,123.1132742704201,123.42668883805584,121.02710925513166,123.08389282226562,703400.0,0.0,0.0,0.0,VDE
2479,,2025-11-24,,,,,,,,,,,,,,,,,2649.0,22.690000534057617,23.68000030517578,20.40999984741211,20.520000457763672,0.0,0.0,0.0,,^VIX
2480,,2025-11-25,,,,,,,,,,,,,,,,,1230.0,122.40808690543255,122.77046803235514,121.26215821607236,122.48643493652344,472200.0,0.0,0.0,0.0,VDE
2481,,2025-11-25,,,,,,,,,,,,,,,,,2650.0,20.549999237060547,21.770000457763672,18.38999938964844,18.559999465942383,0.0,0.0,0.0,,^VIX
2482,,2025-11-26,,,,,,,,,,,,,,,,,1231.0,122.56479450175958,124.31795972023184,122.48643899567992,123.37771606445312,442200.0,0.0,0.0,0.0,VDE
2483,,2025-11-26,,,,,,,,,,,,,,,,,2651.0,18.25,18.700000762939453,16.93000030517578,17.190000534057617,0.0,0.0,0.0,,^VIX
2484,,2025-11-28,,,,,,,,,,,,,,,,,1232.0,123.49523705022708,125.4834612372525,123.4070927136084,125.042724609375,150900.0,0.0,0.0,0.0,VDE
2485,,2025-11-28,,,,,,,,,,,,,,,,,2652.0,17.40999984741211,18.520000457763672,15.779999732971191,16.350000381469727,0.0,0.0,0.0,,^VIX
2486,59.0,2025-12-01,190.449,190.355,4.2,440.667,344.679,181.077,251.883,61.052,150.773,455.909,205.046,285.661,261.333,30.9,330.506,324.054,1233.0,125.15046176058864,126.81547510459072,125.14066545459556,126.1200942993164,362900.0,0.0,0.0,0.0,VDE
2487,59.0,2025-12-01,190.449,190.355,4.2,440.667,344.679,181.077,251.883,61.052,150.773,455.909,205.046,285.661,261.333,30.9,330.506,324.054,2653.0,18.049999237060547,18.329999923706055,16.579999923706055,17.239999771118164,0.0,0.0,0.0,,^VIX
2488,,2025-12-02,,,,,,,,,,,,,,,,,1234.0,126.04173282434115,126.04173282434115,123.99473836751604,124.5921859741211,429600.0,0.0,0.0,0.0,VDE
2489,,2025-12-02,,,,,,,,,,,,,,,,,2654.0,17.280000686645508,17.309999465942383,16.389999389648438,16.59000015258789,0.0,0.0,0.0,,^VIX
2490,,2025-12-03,,,,,,,,,,,,,,,,,1235.0,125.36594370053528,127.3345754050851,125.36594370053528,127.1778793334961,379900.0,0.0,0.0,0.0,VDE
2491,,2025-12-03,,,,,,,,,,,,,,,,,2655.0,16.43000030517578,17.280000686645508,15.93000030517578,16.079999923706055,0.0,0.0,0.0,,^VIX
2492,,2025-12-04,,,,,,,,,,,,,,,,,1236.0,126.92321615221068,127.91244133487072,126.72733486037596,127.72634887695312,275900.0,0.0,0.0,0.0,VDE
2493,,2025-12-04,,,,,,,,,,,,,,,,,2656.0,16.229999542236328,16.6299991607666,15.68000030517578,15.779999732971191,0.0,0.0,0.0,,^VIX
2494,,2025-12-05,,,,,,,,,,,,,,,,,1237.0,127.59900904869788,129.13670770272446,127.11908721923828,127.11908721923828,593800.0,0.0,0.0,0.0,VDE
2495,,2025-12-05,,,,,,,,,,,,,,,,,2657.0,15.579999923706056,16.18000030517578,15.279999732971191,15.40999984741211,0.0,0.0,0.0,,^VIX
2496,,2025-12-08,,,,,,,,,,,,,,,,,1238.0,126.2963917611876,127.14849857686076,125.35614807501204,125.70874786376952,962300.0,0.0,0.0,0.0,VDE
2497,,2025-12-08,,,,,,,,,,,,,,,,,2658.0,16.149999618530273,17.09000015258789,16.100000381469727,16.65999984741211,0.0,0.0,0.0,,^VIX
2498,,2025-12-09,,,,,,,,,,,,,,,,,1239.0,125.97316406025318,127.53045530057504,125.77728278728696,126.50205993652344,593000.0,0.0,0.0,0.0,VDE
2499,,2025-12-09,,,,,,,,,,,,,,,,,2659.0,16.65999984741211,17.200000762939453,16.450000762939453,16.93000030517578,0.0,0.0,0.0,,^VIX
2500,,2025-12-10,,,,,,,,,,,,,,,,,1240.0,126.81548210943336,127.824284983072,126.09071981853856,127.57942962646484,891000.0,0.0,0.0,0.0,VDE
2501,,2025-12-10,,,,,,,,,,,,,,,,,2660.0,16.940000534057617,17.65999984741211,15.5600004196167,15.770000457763672,0.0,0.0,0.0,,^VIX
2502,,2025-12-11,,,,,,,,,,,,,,,,,1241.0,126.80569700435628,127.70676294979468,126.61960453669673,127.05055236816406,558000.0,0.0,0.0,0.0,VDE
2503,,2025-12-11,,,,,,,,,,,,,,,,,2661.0,16.84000015258789,16.8799991607666,14.850000381469728,14.850000381469728,0.0,0.0,0.0,,^VIX
2504,,2025-12-12,,,,,,,,,,,,,,,,,1242.0,127.23663618437328,127.65778020799,125.39531919140772,125.6597671508789,489300.0,0.0,0.0,0.0,VDE
2505,,2025-12-12,,,,,,,,,,,,,,,,,2662.0,14.989999771118164,17.850000381469727,14.850000381469728,15.739999771118164,0.0,0.0,0.0,,^VIX
2506,,2025-12-15,,,,,,,,,,,,,,,,,1243.0,125.9242134499819,125.9242134499819,123.67153382447404,124.65095520019533,550100.0,0.0,0.0,0.0,VDE
2507,,2025-12-15,,,,,,,,,,,,,,,,,2663.0,16.510000228881836,17.350000381469727,15.989999771118164,16.5,0.0,0.0,0.0,,^VIX
2508,,2025-12-16,,,,,,,,,,,,,,,,,1244.0,123.45607089804729,123.6715373300041,120.68430653281492,120.88998413085938,931800.0,0.0,0.0,0.0,VDE
2509,,2025-12-16,,,,,,,,,,,,,,,,,2664.0,17.280000686645508,17.610000610351562,16.190000534057617,16.479999542236328,0.0,0.0,0.0,,^VIX
2510,,2025-12-17,,,,,,,,,,,,,,,,,1245.0,121.83614395601032,123.57440492043727,121.56947502568018,123.33736419677734,819000.0,1.028,0.0,0.0,VDE
2511,,2025-12-17,,,,,,,,,,,,,,,,,2665.0,16.450000762939453,18.0,15.81999969482422,17.6200008392334,0.0,0.0,0.0,,^VIX
2512,,2025-12-18,,,,,,,,,,,,,,,,,1246.0,123.24848080484428,123.24848080484428,121.27318663222428,121.5892333984375,753000.0,0.0,0.0,0.0,VDE
2513,,2025-12-18,,,,,,,,,,,,,,,,,2666.0,17.610000610351562,17.68000030517578,15.93000030517578,16.8700008392334,0.0,0.0,0.0,,^VIX
2514,,2025-12-19,,,,,,,,,,,,,,,,,1247.0,121.97441784671145,122.82379496246404,121.59911465829845,121.86577606201172,514000.0,0.0,0.0,0.0,VDE
2515,,2025-12-19,,,,,,,,,,,,,,,,,2667.0,16.309999465942383,16.530000686645508,14.90999984741211,14.90999984741211,0.0,0.0,0.0,,^VIX
2516,,2025-12-22,,,,,,,,,,,,,,,,,1248.0,123.0410810202982,123.9200863614464,122.86330423584413,123.07070922851562,502900.0,0.0,0.0,0.0,VDE
2517,,2025-12-22,,,,,,,,,,,,,,,,,2668.0,15.15999984741211,15.260000228881836,14.029999732971191,14.079999923706056,0.0,0.0,0.0,,^VIX
2518,,2025-12-23,,,,,,,,,,,,,,,,,1249.0,123.39663537087677,123.98922214442771,123.07071000812137,123.8509521484375,305300.0,0.0,0.0,0.0,VDE
2519,,2025-12-23,,,,,,,,,,,,,,,,,2669.0,14.09000015258789,14.449999809265137,13.640000343322754,14.0,0.0,0.0,0.0,,^VIX
2520,,2025-12-24,,,,,,,,,,,,,,,,,1250.0,123.73243009808009,123.959592251348,123.29786295364552,123.42626190185548,202900.0,0.0,0.0,0.0,VDE
2521,,2025-12-24,,,,,,,,,,,,,,,,,2670.0,14.09000015258789,14.15999984741211,13.380000114440918,13.470000267028809,0.0,0.0,0.0,,^VIX
2522,,2025-12-26,,,,,,,,,,,,,,,,,1251.0,123.27811491648151,123.623789906217,122.40898815155374,122.9719467163086,360000.0,0.0,0.0,0.0,VDE
2523,,2025-12-26,,,,,,,,,,,,,,,,,2671.0,14.119999885559082,14.289999961853027,13.520000457763672,13.600000381469728,0.0,0.0,0.0,,^VIX
2524,,2025-12-29,,,,,,,,,,,,,,,,,1252.0,123.73243296284488,124.4336615306864,123.29786580834885,124.11761474609376,526700.0,0.0,0.0,0.0,VDE
2525,,2025-12-29,,,,,,,,,,,,,,,,,2672.0,14.6899995803833,15.079999923706056,13.989999771118164,14.199999809265137,0.0,0.0,0.0,,^VIX
2526,,2025-12-30,,,,,,,,,,,,,,,,,1253.0,124.60156852845452,125.43118852069588,124.60156852845452,125.0558853149414,403600.0,0.0,0.0,0.0,VDE
2527,,2025-12-30,,,,,,,,,,,,,,,,,2673.0,14.43000030517578,14.619999885559082,14.039999961853027,14.329999923706056,0.0,0.0,0.0,,^VIX
2528,,2025-12-31,,,,,,,,,,,,,,,,,1254.0,125.03612519133137,125.03612519133137,123.96946448215115,124.3645248413086,413600.0,0.0,0.0,0.0,VDE
2529,,2025-12-31,,,,,,,,,,,,,,,,,2674.0,14.770000457763672,15.170000076293944,14.380000114440918,14.949999809265137,0.0,0.0,0.0,,^VIX
2530,60.0,2026-01-01,191.864,193.412,4.0,441.718,347.872,181.359,253.279,61.572,152.145,455.931,202.159,286.706,263.608,30.7,331.95,325.252,,,,,,,,,,
2531,,2026-01-02,,,,,,,,,,,,,,,,,1255.0,124.34477808781364,127.40648275552896,123.79169055815136,127.07068634033205,747700.0,0.0,0.0,0.0,VDE
2532,,2026-01-02,,,,,,,,,,,,,,,,,2675.0,14.850000381469728,15.420000076293944,14.460000038146973,14.510000228881836,0.0,0.0,0.0,,^VIX
2533,,2026-01-05,,,,,,,,,,,,,,,,,1256.0,131.3373123989603,131.47558239568667,126.93241459589184,130.00399780273438,1495300.0,0.0,0.0,0.0,VDE
2534,,2026-01-05,,,,,,,,,,,,,,,,,2676.0,15.140000343322754,15.270000457763672,14.649999618530272,14.899999618530272,0.0,0.0,0.0,,^VIX
2535,,2026-01-06,,,,,,,,,,,,,,,,,1257.0,130.23115097632737,130.3792920174935,126.56697349839328,126.84351348876952,1031700.0,0.0,0.0,0.0,VDE
2536,,2026-01-06,,,,,,,,,,,,,,,,,2677.0,15.0,15.210000038146973,14.630000114440918,14.75,0.0,0.0,0.0,,^VIX
2537,,2026-01-07,,,,,,,,,,,,,,,,,1258.0,127.38671921584174,127.38671921584174,125.33241896685446,125.52994537353516,808700.0,0.0,0.0,0.0,VDE
2538,,2026-01-07,,,,,,,,,,,,,,,,,2678.0,14.949999809265137,15.479999542236328,14.829999923706056,15.380000114440918,0.0,0.0,0.0,,^VIX
2539,,2026-01-08,,,,,,,,,,,,,,,,,1259.0,126.10279792883736,130.0731364559642,125.89539291590502,129.25338745117188,783600.0,0.0,0.0,0.0,VDE
2540,,2026-01-08,,,,,,,,,,,,,,,,,2679.0,15.6899995803833,15.850000381469728,15.149999618530272,15.449999809265137,0.0,0.0,0.0,,^VIX
2541,,2026-01-09,,,,,,,,,,,,,,,,,1260.0,129.8064545460709,130.22127960088494,129.2040042666534,129.5792999267578,688900.0,0.0,0.0,0.0,VDE
2542,,2026-01-09,,,,,,,,,,,,,,,,,2680.0,15.68000030517578,15.8100004196167,14.43000030517578,14.489999771118164,0.0,0.0,0.0,,^VIX
2543,,2026-01-12,,,,,,,,,,,,,,,,,1261.0,129.8360996276876,129.87559888234745,128.26572922199443,128.86819458007812,419700.0,0.0,0.0,0.0,VDE
2544,,2026-01-12,,,,,,,,,,,,,,,,,2681.0,16.059999465942383,16.65999984741211,15.029999732971191,15.119999885559082,0.0,0.0,0.0,,^VIX
2545,,2026-01-13,,,,,,,,,,,,,,,,,1262.0,129.83609269962912,131.71261613697845,129.83609269962912,130.7842254638672,640300.0,0.0,0.0,0.0,VDE
2546,,2026-01-13,,,,,,,,,,,,,,,,,2682.0,15.359999656677246,16.5,14.75,15.979999542236328,0.0,0.0,0.0,,^VIX
2547,,2026-01-14,,,,,,,,,,,,,,,,,1263.0,131.31757859976565,135.26816740749229,131.31757859976565,133.6780548095703,1216300.0,0.0,0.0,0.0,VDE
2548,,2026-01-14,,,,,,,,,,,,,,,,,2683.0,16.329999923706055,18.100000381469727,16.219999313354492,16.75,0.0,0.0,0.0,,^VIX
2549,,2026-01-15,,,,,,,,,,,,,,,,,1264.0,132.3052150243003,133.70767212836503,131.4755799888304,132.57186889648438,822500.0,0.0,0.0,0.0,VDE
2550,,2026-01-15,,,,,,,,,,,,,,,,,2684.0,16.520000457763672,16.540000915527344,15.300000190734863,15.84000015258789,0.0,0.0,0.0,,^VIX
2551,,2026-01-16,,,,,,,,,,,,,,,,,1265.0,132.70026369055077,133.20395828142924,132.34471013513698,132.95704650878906,379200.0,0.0,0.0,0.0,VDE
2552,,2026-01-16,,,,,,,,,,,,,,,,,2685.0,15.4399995803833,16.290000915527344,15.300000190734863,15.859999656677246,0.0,0.0,0.0,,^VIX
2553,,2026-01-20,,,,,,,,,,,,,,,,,1266.0,133.88545238538424,134.40890419718582,132.28546873952283,132.54225158691406,728800.0,0.0,0.0,0.0,VDE
2554,,2026-01-20,,,,,,,,,,,,,,,,,2686.0,19.940000534057617,20.989999771118164,18.63999938964844,20.09000015258789,0.0,0.0,0.0,,^VIX
2555,,2026-01-21,,,,,,,,,,,,,,,,,1267.0,134.4879063231869,136.6903551778479,134.4879063231869,135.979248046875,775700.0,0.0,0.0,0.0,VDE
2556,,2026-01-21,,,,,,,,,,,,,,,,,2687.0,19.309999465942383,20.809999465942383,16.670000076293945,16.899999618530273,0.0,0.0,0.0,,^VIX
2557,,2026-01-22,,,,,,,,,,,,,,,,,1268.0,135.73233429154055,136.54221215069862,135.1595122329883,136.27554321289062,809000.0,0.0,0.0,0.0,VDE
2558,,2026-01-22,,,,,,,,,,,,,,,,,2688.0,16.649999618530273,16.670000076293945,15.270000457763672,15.640000343322754,0.0,0.0,0.0,,^VIX
2559,,2026-01-23,,,,,,,,,,,,,,,,,1269.0,137.96442320439232,138.9125559631168,136.71010719140003,136.97677612304688,776300.0,0.0,0.0,0.0,VDE
2560,,2026-01-23,,,,,,,,,,,,,,,,,2689.0,15.68000030517578,16.209999084472656,15.300000190734863,16.09000015258789,0.0,0.0,0.0,,^VIX
2561,,2026-01-26,,,,,,,,,,,,,,,,,1270.0,138.61627389495197,138.6755303085849,136.32492543248725,136.97677612304688,705700.0,0.0,0.0,0.0,VDE
2562,,2026-01-26,,,,,,,,,,,,,,,,,2690.0,16.899999618530273,17.389999389648438,15.800000190734863,16.149999618530273,0.0,0.0,0.0,,^VIX
2563,,2026-01-27,,,,,,,,,,,,,,,,,1271.0,137.38172946024264,138.64591665140597,136.90764796083135,138.4187469482422,511600.0,0.0,0.0,0.0,VDE
2564,,2026-01-27,,,,,,,,,,,,,,,,,2691.0,16.020000457763672,16.3700008392334,15.739999771118164,16.350000381469727,0.0,0.0,0.0,,^VIX
2565,,2026-01-28,,,,,,,,,,,,,,,,,1272.0,139.25824846492642,139.55454562465638,137.95454699023438,139.3175048828125,679700.0,0.0,0.0,0.0,VDE
2566,,2026-01-28,,,,,,,,,,,,,,,,,2692.0,16.09000015258789,17.18000030517578,16.049999237060547,16.350000381469727,0.0,0.0,0.0,,^VIX
2567,,2026-01-29,,,,,,,,,,,,,,,,,1273.0,142.17179069596884,143.9001730439546,140.66069190592512,140.8779754638672,1398700.0,0.0,0.0,0.0,VDE
2568,,2026-01-29,,,,,,,,,,,,,,,,,2693.0,16.040000915527344,19.739999771118164,16.020000457763672,16.8799991607666,0.0,0.0,0.0,,^VIX
2569,,2026-01-30,,,,,,,,,,,,,,,,,1274.0,140.29526719678051,142.26067519151954,138.91255227740484,142.01376342773438,1291800.0,0.0,0.0,0.0,VDE
2570,,2026-01-30,,,,,,,,,,,,,,,,,2694.0,18.719999313354492,19.270000457763672,16.670000076293945,17.440000534057617,0.0,0.0,0.0,,^VIX
2571,61.0,2026-02-01,192.918,195.674,3.4,442.157,352.767,183.307,257.028,67.007,153.156,455.996,199.507,287.633,269.535,30.6,333.242,326.785,,,,,,,,,,
2572,,2026-02-02,,,,,,,,,,,,,,,,,1275.0,139.44589887183167,140.64094344413152,138.53726533255357,139.3866424560547,1198700.0,0.0,0.0,0.0,VDE
2573,,2026-02-02,,,,,,,,,,,,,,,,,2695.0,19.950000762939453,19.959999084472656,16.079999923706055,16.34000015258789,0.0,0.0,0.0,,^VIX
2574,,2026-02-03,,,,,,,,,,,,,,,,,1276.0,139.71256300187144,143.9495623573061,139.38663765602286,143.69277954101562,1333300.0,0.0,0.0,0.0,VDE
2575,,2026-02-03,,,,,,,,,,,,,,,,,2696.0,16.15999984741211,20.3700008392334,16.049999237060547,18.0,0.0,0.0,0.0,,^VIX
2576,,2026-02-04,,,,,,,,,,,,,,,,,1277.0,144.2162434873772,146.89275886950944,144.10760169623862,146.56683349609375,1118600.0,0.0,0.0,0.0,VDE
2577,,2026-02-04,,,,,,,,,,,,,,,,,2697.0,17.6299991607666,21.239999771118164,17.469999313354492,18.63999938964844,0.0,0.0,0.0,,^VIX
2578,,2026-02-05,,,,,,,,,,,,,,,,,1278.0,145.08535687091282,145.53968118008513,142.57673980025464,144.76931762695312,823600.0,0.0,0.0,0.0,VDE
2579,,2026-02-05,,,,,,,,,,,,,,,,,2698.0,19.239999771118164,23.100000381469727,19.059999465942383,21.770000457763672,0.0,0.0,0.0,,^VIX
2580,,2026-02-06,,,,,,,,,,,,,,,,,1279.0,145.4902903317112,148.34458981733286,145.34214929641715,148.03842163085938,638700.0,0.0,0.0,0.0,VDE
2581,,2026-02-06,,,,,,,,,,,,,,,,,2699.0,21.239999771118164,21.489999771118164,19.989999771118164,20.3700008392334,0.0,0.0,0.0,,^VIX
2582,,2026-02-09,,,,,,,,,,,,,,,,,1280.0,148.05818020967052,149.56927906532994,147.4162005532206,149.39149475097656,571800.0,0.0,0.0,0.0,VDE
2583,,2026-02-09,,,,,,,,,,,,,,,,,2700.0,17.950000762939453,19.200000762939453,16.899999618530273,17.360000610351562,0.0,0.0,0.0,,^VIX
2584,,2026-02-10,,,,,,,,,,,,,,,,,1281.0,149.8359603436475,149.8359603436475,148.14707703452197,148.9569549560547,580000.0,0.0,0.0,0.0,VDE
2585,,2026-02-10,,,,,,,,,,,,,,,,,2701.0,17.469999313354492,17.969999313354492,17.139999389648438,17.790000915527344,0.0,0.0,0.0,,^VIX
2586,,2026-02-11,,,,,,,,,,,,,,,,,1282.0,151.08037484718824,152.9766554300174,150.97173306571003,152.7791290283203,607000.0,0.0,0.0,0.0,VDE
2587,,2026-02-11,,,,,,,,,,,,,,,,,2702.0,17.8700008392334,18.959999084472656,16.75,17.649999618530273,0.0,0.0,0.0,,^VIX
2588,,2026-02-12,,,,,,,,,,,,,,,,,1283.0,152.48283742029153,153.25320096405565,148.94705894158744,149.71742248535156,1391800.0,0.0,0.0,0.0,VDE
2589,,2026-02-12,,,,,,,,,,,,,,,,,2703.0,17.440000534057617,21.209999084472656,17.079999923706055,20.81999969482422,0.0,0.0,0.0,,^VIX
2590,,2026-02-13,,,,,,,,,,,,,,,,,1284.0,149.66803712044205,151.60383209605286,149.3026125105238,151.0606231689453,575000.0,0.0,0.0,0.0,VDE
2591,,2026-02-13,,,,,,,,,,,,,,,,,2704.0,21.479999542236328,22.399999618530273,18.920000076293945,20.600000381469727,0.0,0.0,0.0,,^VIX
2592,,2026-02-17,,,,,,,,,,,,,,,,,1285.0,151.56434369893665,152.38407760093574,147.64338316736462,149.2729949951172,755500.0,0.0,0.0,0.0,VDE
2593,,2026-02-17,,,,,,,,,,,,,,,,,2705.0,21.739999771118164,22.959999084472656,19.760000228881836,20.290000915527344,0.0,0.0,0.0,,^VIX
2594,,2026-02-18,,,,,,,,,,,,,,,,,1286.0,151.15939528830654,152.44333956310808,150.77421351289598,152.206298828125,801400.0,0.0,0.0,0.0,VDE
2595,,2026-02-18,,,,,,,,,,,,,,,,,2706.0,19.780000686645508,20.34000015258789,18.479999542236328,19.6200008392334,0.0,0.0,0.0,,^VIX
2596,,2026-02-19,,,,,,,,,,,,,,,,,1287.0,153.5890053081763,155.09023321968002,152.69025784084357,153.49024963378906,849000.0,0.0,0.0,0.0,VDE
2597,,2026-02-19,,,,,,,,,,,,,,,,,2707.0,19.34000015258789,21.11000061035156,19.229999542236328,20.229999542236328,0.0,0.0,0.0,,^VIX
2598,,2026-02-20,,,,,,,,,,,,,,,,,1288.0,152.95690699876175,153.77665592937524,151.57420703766624,152.83839416503906,612000.0,0.0,0.0,0.0,VDE
2599,,2026-02-20,,,,,,,,,,,,,,,,,2708.0,20.040000915527344,21.209999084472656,18.760000228881836,19.09000015258789,0.0,0.0,0.0,,^VIX
2600,,2026-02-23,,,,,,,,,,,,,,,,,1289.0,153.2235775273442,155.58405360192728,152.53222753965656,153.26307678222656,678900.0,0.0,0.0,0.0,VDE
2601,,2026-02-23,,,,,,,,,,,,,,,,,2709.0,20.489999771118164,22.040000915527344,19.5,21.010000228881836,0.0,0.0,0.0,,^VIX
2602,,2026-02-24,,,,,,,,,,,,,,,,,1290.0,153.06554245006566,153.59888032033797,151.30753182789144,153.3124542236328,708100.0,0.0,0.0,0.0,VDE
2603,,2026-02-24,,,,,,,,,,,,,,,,,2710.0,21.239999771118164,22.079999923706055,19.229999542236328,19.549999237060547,0.0,0.0,0.0,,^VIX
2604,,2026-02-25,,,,,,,,,,,,,,,,,1291.0,153.94454894156763,153.94454894156763,150.7445819765918,152.7001190185547,593600.0,0.0,0.0,0.0,VDE
2605,,2026-02-25,,,,,,,,,,,,,,,,,2711.0,19.59000015258789,19.6200008392334,17.860000610351562,17.93000030517578,0.0,0.0,0.0,,^VIX
2606,,2026-02-26,,,,,,,,,,,,,,,,,1292.0,151.435926464034,154.86306298926215,150.5174068559423,153.28282165527344,1258500.0,0.0,0.0,0.0,VDE
2607,,2026-02-26,,,,,,,,,,,,,,,,,2712.0,18.06999969482422,20.540000915527344,17.5,18.6299991607666,0.0,0.0,0.0,,^VIX
2608,,2026-02-27,,,,,,,,,,,,,,,,,1293.0,154.81367538138258,156.2753887984739,152.9964084228044,155.64329528808594,805500.0,0.0,0.0,0.0,VDE
2609,,2026-02-27,,,,,,,,,,,,,,,,,2713.0,19.280000686645508,21.739999771118164,18.770000457763672,19.86000061035156,0.0,0.0,0.0,,^VIX
2610,62.0,2026-03-01,198.245,196.593,3.8,442.864,355.488,191.312,265.783,68.269,154.675,455.996,200.495,288.439,276.109,30.3,334.391,330.213,,,,,,,,,,
2611,,2026-03-02,,,,,,,,,,,,,,,,,1294.0,161.28277525408396,161.28277525408396,156.66057896631415,158.9025421142578,4544900.0,0.0,0.0,0.0,VDE
2612,,2026-03-02,,,,,,,,,,,,,,,,,2714.0,24.65999984741211,25.239999771118164,20.3700008392334,21.440000534057617,0.0,0.0,0.0,,^VIX
2613,,2026-03-03,,,,,,,,,,,,,,,,,1295.0,159.66304342452196,160.4037787941603,156.19639224962262,157.4112091064453,4039600.0,0.0,0.0,0.0,VDE
2614,,2026-03-03,,,,,,,,,,,,,,,,,2715.0,24.56999969482422,28.149999618530273,22.18000030517578,23.56999969482422,0.0,0.0,0.0,,^VIX
2615,,2026-03-04,,,,,,,,,,,,,,,,,1296.0,156.1173775897546,157.19390926539936,154.23096809333614,156.8877410888672,1179000.0,0.0,0.0,0.0,VDE
2616,,2026-03-04,,,,,,,,,,,,,,,,,2716.0,24.38999938964844,24.8700008392334,20.399999618530273,21.149999618530273,0.0,0.0,0.0,,^VIX
2617,,2026-03-05,,,,,,,,,,,,,,,,,1297.0,157.61860220736483,159.0408164889486,156.35441508380134,157.58897399902344,1508000.0,0.0,0.0,0.0,VDE
2618,,2026-03-05,,,,,,,,,,,,,,,,,2717.0,22.11000061035156,25.84000015258789,20.549999237060547,23.75,0.0,0.0,0.0,,^VIX
2619,,2026-03-06,,,,,,,,,,,,,,,,,1298.0,159.2581088727347,159.75193246613853,156.73960553231515,157.6482391357422,1791200.0,0.0,0.0,0.0,VDE
2620,,2026-03-06,,,,,,,,,,,,,,,,,2718.0,23.200000762939453,29.93000030517578,22.920000076293945,29.489999771118164,0.0,0.0,0.0,,^VIX
2621,,2026-03-09,,,,,,,,,,,,,,,,,1299.0,158.5865136521135,159.2976057513239,156.05812423257692,157.1149139404297,1968600.0,0.0,0.0,0.0,VDE
2622,,2026-03-09,,,,,,,,,,,,,,,,,2719.0,35.119998931884766,35.29999923706055,24.760000228881836,25.5,0.0,0.0,0.0,,^VIX
2623,,2026-03-10,,,,,,,,,,,,,,,,,1300.0,156.18651631701564,157.54947417700578,154.62603204536154,155.208740234375,1834100.0,0.0,0.0,0.0,VDE
2624,,2026-03-10,,,,,,,,,,,,,,,,,2720.0,24.38999938964844,26.010000228881836,22.190000534057617,24.93000030517578,0.0,0.0,0.0,,^VIX
2625,,2026-03-11,,,,,,,,,,,,,,,,,1301.0,155.0013419604996,159.03094403248173,154.96182763619535,158.92230224609375,885700.0,0.0,0.0,0.0,VDE
2626,,2026-03-11,,,,,,,,,,,,,,,,,2721.0,24.899999618530273,26.229999542236328,23.75,24.229999542236328,0.0,0.0,0.0,,^VIX
2627,,2026-03-12,,,,,,,,,,,,,,,,,1302.0,159.35688220899425,161.95438410470226,159.00132861315393,160.14698791503906,1225600.0,0.0,0.0,0.0,VDE
2628,,2026-03-12,,,,,,,,,,,,,,,,,2722.0,25.479999542236328,27.329999923706055,24.600000381469727,27.290000915527344,0.0,0.0,0.0,,^VIX
2629,,2026-03-13,,,,,,,,,,,,,,,,,1303.0,159.89019023047842,161.2630191122441,159.1000695274531,160.76919555664062,850600.0,0.0,0.0,0.0,VDE
2630,,2026-03-13,,,,,,,,,,,,,,,,,2723.0,27.850000381469727,28.469999313354492,24.670000076293945,27.190000534057617,0.0,0.0,0.0,,^VIX
2631,,2026-03-16,,,,,,,,,,,,,,,,,1304.0,160.78895292044544,161.87535570195786,159.50500866020442,161.1840057373047,824600.0,0.0,0.0,0.0,VDE
2632,,2026-03-16,,,,,,,,,,,,,,,,,2724.0,25.8799991607666,26.420000076293945,23.229999542236328,23.510000228881836,0.0,0.0,0.0,,^VIX
2633,,2026-03-17,,,,,,,,,,,,,,,,,1305.0,161.74697871044157,164.4926365942986,161.74697871044157,163.09017944335938,881000.0,0.0,0.0,0.0,VDE
2634,,2026-03-17,,,,,,,,,,,,,,,,,2725.0,24.559999465942383,24.579999923706055,21.8700008392334,22.3700008392334,0.0,0.0,0.0,,^VIX
2635,,2026-03-18,,,,,,,,,,,,,,,,,1306.0,163.65312969215748,164.38399400824744,162.93215149255624,163.18893432617188,963700.0,0.0,0.0,0.0,VDE
2636,,2026-03-18,,,,,,,,,,,,,,,,,2726.0,21.510000228881836,25.1299991607666,21.469999313354492,25.09000015258789,0.0,0.0,0.0,,^VIX
2637,,2026-03-19,,,,,,,,,,,,,,,,,1307.0,164.28522965973957,166.9815173340009,163.5543803855018,165.8160858154297,1480300.0,0.0,0.0,0.0,VDE
2638,,2026-03-19,,,,,,,,,,,,,,,,,2727.0,25.600000381469727,27.520000457763672,23.540000915527344,24.059999465942383,0.0,0.0,0.0,,^VIX
