Report generated on: 08-29-2026 10:47:46
"API","","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026"
"INTL.53-1-SSD-TBPD.M","        Total petroleum and other liquids (Mb/d)","167.3096493333333","162.7231833333333","152.3243343333333","154.1514303333333","155.899677","160.555222","157.9423203333333","149.6681273333333","156.0838996666667","160.6439003333333","157.6307042833333","151.073121","153.9494623166667","159.8282789333333","150.843024","155.0263656666667","153.37201735","155.227439","156.8334329833334","158.1311866666667","162.6584162096116","159.4965895350718","151.4893788919824","145.0439387053708","139.5484438180623","136.0915240828687","124.5083971810056","117.6097058951276","134.0889870438144","147.3560094526481","157.0779610066233","157.2655497740749","160","160","160","160","160","160","80","70","60","60","60","60","60","60","60","60","60","80","60","60","90","150","150","150","150","150","130","120","100","130","150","150"
"INTL.55-1-SSD-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","167.3096493333333","162.7231833333333","152.3243343333333","154.1514303333333","155.899677","160.555222","157.9423203333333","149.6681273333333","156.0838996666667","160.6439003333333","157.6307042833333","151.073121","153.9494623166667","159.8282789333333","150.843024","155.0263656666667","153.37201735","155.227439","156.8334329833334","158.1311866666667","162.6584162096116","159.4965895350718","151.4893788919824","145.0439387053708","139.5484438180623","136.0915240828687","124.5083971810056","117.6097058951276","134.0889870438144","147.3560094526481","157.0779610066233","157.2655497740749","160","160","160","160","160","160","80","70","60","60","60","60","60","60","60","60","60","80","60","60","90","150","150","150","150","150","130","120","100","130","150","150"
"INTL.57-1-SSD-TBPD.M","                Crude oil including lease condensate (Mb/d)","167.3096493333333","162.7231833333333","152.3243343333333","154.1514303333333","155.899677","160.555222","157.9423203333333","149.6681273333333","156.0838996666667","160.6439003333333","157.6307042833333","151.073121","153.9494623166667","159.8282789333333","150.843024","155.0263656666667","153.37201735","155.227439","156.8334329833334","158.1311866666667","162.6584162096116","159.4965895350718","151.4893788919824","145.0439387053708","139.5484438180623","136.0915240828687","124.5083971810056","117.6097058951276","134.0889870438144","147.3560094526481","157.0779610066233","157.2655497740749","160","160","160","160","160","160","80","70","60","60","60","60","60","60","60","60","60","80","60","60","90","150","150","150","150","150","130","120","100","130","150","150"
"INTL.58-1-SSD-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-SSD-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-SSD-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Spain","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-ESP-TBPD.M","        Total petroleum and other liquids (Mb/d)","77.4013","77.3953","77.3883","77.3773","77.3773","77.2783","77.1583","75.8219061294798","75.82390613","75.82290613","75.82090613","75.81990613","76.19230097431767","76.19230097431767","76.18430097431767","76.19630097431767","76.19130097431767","76.18830097431767","76.19230097431767","76.17430097431767","76.21130097431767","76.20030097431767","76.19830097431768","76.19530097431768","76.649471153","76.980471153","76.756181427","76.515025987","76.640738732","77.172500882","77.001903781","76.984365693","77.10233785358065","76.651055596","77.000175461","77.50996907","76.67126989","77.635068043","77.067002472","77.144462948","77.228939077","77.20038285","75.914427352","75.685993117","77.161293215","77.114098462","77.184727594","77.431207501","76.977779921","77.01952","76.7537928","76.97517259","76.97253894","77.73064658","77.5541321","77.18448455","77.59593113","77.26850869","77.3526957","77.8181297","76.93938039","77.42519341","76.62431744","76.04199042"
"INTL.55-1-ESP-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","47.321","47.315","47.308","47.297","47.297","47.198","47.078","47.089","47.091","47.09","47.088","47.087","47.087","47.087","47.079","47.091","47.086","47.083","47.087","47.069","47.106","47.095","47.093","47.09","47.078","47.089","47.086","47.069","47.072","47.084","47.086","47.089","47.069","47.095","47.073","47.102","47.069","47.088","47.078","47.082","47.086","47.069","47.069","47.069","47.069","47.098","47.074","47.123","47.167","47.133","47.111","47.071","47.069","47.069","47.069","47.069","47.069","47.089","47.121","47.111","47.106","47.085","47.089","47.093"
"INTL.57-1-ESP-TBPD.M","                Crude oil including lease condensate (Mb/d)","0.252","0.246","0.239","0.228","0.228","0.129","0.009","0.02","0.022","0.021","0.019","0.018","0.018","0.018","0.01","0.022","0.017","0.014","0.018","0","0.037","0.026","0.024","0.021","0.009","0.02","0.017","0","0.003","0.015","0.017","0.02","0","0.026","0.004","0.033","0","0.019","0.009","0.013","0.017","0","0","0","0","0.029","0.005","0.054","0.098","0.064","0.042","0.002","0","0","0","0","0","0.02","0.052","0.042","0.037","0.016","0.02","0.024"
"INTL.58-1-ESP-TBPD.M","                NGPL (Mb/d)","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"INTL.59-1-ESP-TBPD.M","                Other liquids (Mb/d)","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069","45.069"
"INTL.56-1-ESP-TBPD.M","            Refinery processing gain (Mb/d)","30.0803","30.0803","30.0803","30.0803","30.0803","30.0803","30.0803","28.7329061294798","28.73290613","28.73290613","28.73290613","28.73290613","29.10530097431767","29.10530097431767","29.10530097431767","29.10530097431767","29.10530097431767","29.10530097431767","29.10530097431767","29.10530097431767","29.10530097431767","29.10530097431767","29.10530097431767","29.10530097431767","29.571471153","29.891471153","29.670181427","29.446025987","29.568738732","30.088500882","29.915903781","29.895365693","30.03333785358065","29.556055596","29.927175461","30.40796907","29.60226989","30.547068043","29.989002472","30.062462948","30.142939077","30.13138285","28.845427352","28.616993117","30.092293215","30.016098462","30.110727594","30.308207501","29.810779921","29.88652","29.6427928","29.90417259","29.90353894","30.66164658","30.4851321","30.11548455","30.52693113","30.17950869","30.2316957","30.7071297","29.83338039","30.34019341","29.53531744","28.94899042"
"","Sri Lanka","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-LKA-TBPD.M","        Total petroleum and other liquids (Mb/d)","-0.271","-0.271","-0.271","-0.271","-0.271","-0.271","-0.271","-0.258716889713851","-0.25871689","-0.25871689","-0.25871689","-0.25871689","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.26207000839","-0.26914884317","-0.26715630579","-0.26513796493","-0.26624289528","-0.27092293864","-0.26936883949","-0.2691839104","-0.270426","-0.266128694","-0.26947033197","-0.273799495","-0.266544817","-0.27505197","-0.270027035","-0.270688488","-0.202476587","-0.202398961","-0.257580904","-0.255541056","-0.202136387","-0.201624571","-0.202260215","-0.20358673","-0.199889078","-0.200397","-0.198762681","-0.200515301","-0.200511052","-0.205594362","-0.204410786","-0.201932203","-0.20469106","-0.202361501","-0.202711429","-0.205899338","-0.181186454","-0.184264471","-0.179376235","-0.175815307"
"INTL.55-1-LKA-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-LKA-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-LKA-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-LKA-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-LKA-TBPD.M","            Refinery processing gain (Mb/d)","-0.271","-0.271","-0.271","-0.271","-0.271","-0.271","-0.271","-0.258716889713851","-0.25871689","-0.25871689","-0.25871689","-0.25871689","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.2620700083910877","-0.26207000839","-0.26914884317","-0.26715630579","-0.26513796493","-0.26624289528","-0.27092293864","-0.26936883949","-0.2691839104","-0.270426","-0.266128694","-0.26947033197","-0.273799495","-0.266544817","-0.27505197","-0.270027035","-0.270688488","-0.202476587","-0.202398961","-0.257580904","-0.255541056","-0.202136387","-0.201624571","-0.202260215","-0.20358673","-0.199889078","-0.200397","-0.198762681","-0.200515301","-0.200511052","-0.205594362","-0.204410786","-0.201932203","-0.20469106","-0.202361501","-0.202711429","-0.205899338","-0.181186454","-0.184264471","-0.179376235","-0.175815307"
"","Sudan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-SDN-TBPD.M","        Total petroleum and other liquids (Mb/d)","66.24929999999999","66.74496666666667","64.62163333333334","62.4983","62.4983","62.4983","62.4983","62.41461419974633","62.4146142","62.4146142","62.4146142","63.59042086666666","65.77878481745564","67.62933881745565","68.31942015078899","67.35088781745566","67.353998150789","65.56174215078899","64.77293715078899","64.05024748412231","65.28145115078897","67.11382281745566","68.29748848412233","68.82524748412233","68.82524748416667","69.56267988036667","69.92444647226667","70.86737774003333","70.13420948583332","70.42091415533334","68.82696406893334","68.2702361054","67.79148733333334","69.27536473033334","71.42785715823334","72.92346080666667","71.87341845466668","51.897292642","51.862630929","41.867193594","31.822289279","31.821590649","31.773139918","31.759097974","31.819227487","31.814621139","31.820341937","31.832280571","31.782071209","31.786599","31.772029036","31.787654169","31.78761629","31.832935527","31.822383593","31.800286276","31.824882315","31.804113602","31.807233311","31.835654481","31.741071631","31.770649164","31.723676722","31.689458765"
"INTL.55-1-SDN-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","64.38099999999999","64.87666666666667","62.75333333333333","60.63","60.63","60.63","60.63","60.63","60.63","60.63","60.63","61.80580666666666","63.97104099999999","65.82159499999999","66.51167633333333","65.543144","65.54625433333334","63.75399833333334","62.96519333333334","62.24250366666666","63.47370733333332","65.306079","66.48974466666667","67.01750366666667","67.01750366666667","67.70610666666667","68.08161766666667","69.03847133333333","68.29768133333333","68.55210333333333","66.96887333333333","66.413421","65.92610233333333","67.43962433333333","69.56906633333334","71.03480766666667","70.03480766666667","50","50","40","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"INTL.57-1-SDN-TBPD.M","                Crude oil including lease condensate (Mb/d)","64.38099999999999","64.87666666666667","62.75333333333333","60.63","60.63","60.63","60.63","60.63","60.63","60.63","60.63","61.80580666666666","63.97104099999999","65.82159499999999","66.51167633333333","65.543144","65.54625433333334","63.75399833333334","62.96519333333334","62.24250366666666","63.47370733333332","65.306079","66.48974466666667","67.01750366666667","67.01750366666667","67.70610666666667","68.08161766666667","69.03847133333333","68.29768133333333","68.55210333333333","66.96887333333333","66.413421","65.92610233333333","67.43962433333333","69.56906633333334","71.03480766666667","70.03480766666667","50","50","40","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"INTL.58-1-SDN-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-SDN-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
